City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Jamestown,42.097,-79.2353,15.77,67,100,0.45,US,1654948006
Hilo,19.7297,-155.09,22.38,89,40,2.06,US,1654948007
Busselton,-33.65,115.3333,16.7,79,43,4.39,AU,1654947987
Srednekolymsk,67.45,153.6833,11.83,61,92,3.51,RU,1654948009
Hithadhoo,-0.6,73.0833,28.68,71,29,3.36,MV,1654948010
Chokurdakh,70.6333,147.9167,11.83,47,6,6.05,RU,1654948011
Nador,35.174,-2.9287,27.04,73,75,3.6,MA,1654948012
Berdigestyakh,62.0989,126.6992,14.35,68,64,3.22,RU,1654948013
Uvalde,29.3669,-99.767,23.96,66,0,1.54,US,1654948013
Mataura,-46.1927,168.8643,0.82,96,44,1.76,NZ,1654948014
Butaritari,3.0707,172.7902,27.54,76,49,4.62,KI,1654948014
Grand Gaube,-20.0064,57.6608,24.22,74,15,4.02,MU,1654948015
Lüderitz,-26.6481,15.1594,23.84,36,56,6.29,NA,1654948016
Provideniya,64.3833,-173.3,2.75,78,44,1.64,RU,1654948017
Lumby,50.2498,-118.969,13.87,93,96,1.54,CA,1654948017
Rikitea,-23.1203,-134.9692,23.41,81,38,7.09,PF,1654948018
Tura,25.5198,90.2201,25.58,91,52,3.42,IN,1654948018
Riberalta,-10.9833,-66.1,18.11,94,100,5.14,BO,1654948019
Shenjiamen,29.9576,122.298,20.81,87,70,4.3,CN,1654948020
Amapá,1.0,-52.0,22.23,98,94,0.3,BR,1654948021
Kahului,20.8947,-156.47,23.25,83,100,4.12,US,1654948021
Tondi,9.7333,79.0167,30.08,68,93,10.14,IN,1654948022
Thompson,55.7435,-97.8558,9.09,81,40,1.54,CA,1654948022
Mango,27.9797,-82.3065,27.15,88,94,3.96,US,1654948023
Kapaa,22.0752,-159.319,22.18,83,0,5.14,US,1654948024
Khatassy,61.9036,129.6383,19.99,78,64,1.97,RU,1654948025
Iqaluit,63.7506,-68.5145,5.85,70,20,6.71,CA,1654948026
Bragança,-1.0536,-46.7656,26.15,92,85,1.43,BR,1654948027
Tiksi,71.6872,128.8694,3.41,77,46,3.43,RU,1654948029
Mar del Plata,-38.0023,-57.5575,5.05,81,75,4.12,AR,1654948030
Dunedin,-45.8742,170.5036,4.89,50,36,0.89,NZ,1654948030
Constitución,-35.3333,-72.4167,10.26,44,3,1.78,CL,1654948031
Carnarvon,-24.8667,113.6333,21.76,68,35,4.16,AU,1654947772
Choix,26.7092,-108.3219,24.86,72,45,0.99,MX,1654948033
Faya,18.3851,42.4509,33.29,15,16,0.36,SA,1654948033
Saint George,37.1041,-113.5841,26.33,27,0,2.06,US,1654948034
Manakara,-22.1333,48.0167,22.89,75,12,2.63,MG,1654948034
San Cristobal,7.7669,-72.225,19.1,72,99,1.48,VE,1654948035
Lompoc,34.6391,-120.4579,15.43,91,0,1.54,US,1654948037
Mashhad,36.297,59.6062,28.08,44,40,8.23,IR,1654948037
Severo-Kuril'sk,50.6789,156.125,6.16,90,97,4.68,RU,1654948037
Puerto Ayora,-0.7393,-90.3518,21.42,95,54,1.79,EC,1654948038
Bethel,41.3712,-73.414,19.31,84,0,0.0,US,1654948039
Okha,53.5739,142.9478,4.35,97,78,5.26,RU,1654948040
São João da Barra,-21.6403,-41.0511,21.05,86,90,5.22,BR,1654948041
Ol'ga,43.7444,135.2892,9.22,95,42,0.41,RU,1654948042
Mount Gambier,-37.8333,140.7667,10.47,75,100,4.97,AU,1654948043
Esperance,-33.8667,121.9,14.63,61,58,8.98,AU,1654948045
Mahébourg,-20.4081,57.7,24.16,69,75,6.69,MU,1654948045
Yulara,-25.2406,130.9889,9.64,46,78,4.58,AU,1654948046
George Town,5.4112,100.3354,27.97,79,40,4.63,MY,1654947905
Codrington,-38.2667,141.9667,11.14,76,100,8.94,AU,1654948048
Atar,20.5169,-13.0499,40.01,14,3,4.51,MR,1654948049
Salinópolis,-0.6136,-47.3561,26.89,85,86,4.34,BR,1654948050
Mukilteo,47.9445,-122.3046,14.3,90,100,3.09,US,1654948051
Saurimo,-9.6608,20.3916,29.01,20,33,1.62,AO,1654948052
Rome,43.2128,-75.4557,17.59,86,0,2.06,US,1654948052
Talnakh,69.4865,88.3972,21.23,34,4,4.84,RU,1654948054
Kulhudhuffushi,6.6221,73.07,28.3,75,100,5.01,MV,1654948055
Nortelândia,-14.4547,-56.8028,17.75,95,100,2.96,BR,1654948056
Belen,36.4891,36.2233,27.08,45,0,12.35,TR,1654948057
Luleå,65.5842,22.1547,15.04,77,75,6.17,SE,1654948058
Alice Springs,-23.7,133.8833,9.75,62,100,3.09,AU,1654948058
